19.433;0.937;4.035E-2;1.010;-0.412
19.467;0.935;4.028E-2;1.008;-0.412
19.500;0.934;4.022E-2;1.006;-0.412
19.533;0.933;4.021E-2;1.005;-0.412
19.567;0.932;4.019E-2;1.003;-0.412
19.600;0.931;4.034E-2;1.001;-0.412
19.633;0.930;4.033E-2;0.999;-0.412
19.667;0.930;4.028E-2;0.998;-0.412
19.700;0.930;4.019E-2;0.996;-0.413
19.733;0.928;4.024E-2;0.995;-0.412
19.767;0.927;4.038E-2;0.994;-0.412
19.800;0.926;4.033E-2;0.992;-0.413
19.833;0.925;4.014E-2;0.990;-0.413
19.867;0.924;4.012E-2;0.989;-0.413
19.900;0.923;4.041E-2;0.987;-0.412
19.933;0.922;4.032E-2;0.986;-0.413
19.967;0.921;4.027E-2;0.985;-0.412
20.000;0.920;4.007E-2;0.983;-0.413
20.033;0.919;4.012E-2;0.982;-0.412
20.067;0.918;4.025E-2;0.980;-0.413
20.100;0.917;4.012E-2;0.979;-0.412
20.133;0.916;4.024E-2;0.978;-0.412
20.167;0.914;4.017E-2;0.978;-0.412
20.200;0.914;4.007E-2;0.977;-0.412
20.233;0.913;4.020E-2;0.976;-0.412
20.267;0.911;4.025E-2;0.975;-0.412
20.300;0.910;4.017E-2;0.975;-0.411
20.333;0.909;4.018E-2;0.974;-0.411
20.367;0.908;4.030E-2;0.974;-0.410
20.400;0.906;4.015E-2;0.973;-0.410
20.433;0.906;4.029E-2;0.972;-0.410
20.467;0.904;3.998E-2;0.972;-0.410
20.500;0.903;4.021E-2;0.970;-0.410
20.533;0.902;4.001E-2;0.969;-0.410
20.567;0.901;4.003E-2;0.968;-0.410
20.600;0.900;4.009E-2;0.966;-0.410
20.633;0.899;4.007E-2;0.964;-0.411
20.667;0.898;4.022E-2;0.963;-0.411
20.700;0.896;4.005E-2;0.962;-0.411
20.733;0.895;4.000E-2;0.961;-0.412
20.767;0.894;3.997E-2;0.959;-0.412
20.800;0.893;3.998E-2;0.958;-0.412
20.833;0.892;3.990E-2;0.957;-0.412
20.867;0.890;4.004E-2;0.956;-0.412
20.900;0.889;4.002E-2;0.955;-0.413
20.933;0.888;3.993E-2;0.953;-0.412
20.967;0.887;3.997E-2;0.952;-0.412
21.000;0.885;3.992E-2;0.951;-0.412
21.033;0.884;3.987E-2;0.950;-0.412
21.067;0.884;3.989E-2;0.949;-0.412
21.100;0.882;3.989E-2;0.948;-0.411
21.133;0.881;3.985E-2;0.948;-0.411
21.167;0.880;3.991E-2;0.947;-0.412
21.200;0.879;3.988E-2;0.946;-0.412
21.233;0.878;3.987E-2;0.944;-0.412
21.267;0.877;3.993E-2;0.943;-0.411
21.300;0.876;4.005E-2;0.940;-0.411
21.333;0.874;3.994E-2;0.939;-0.411
21.367;0.873;3.994E-2;0.937;-0.411
21.400;0.872;4.004E-2;0.935;-0.411
21.433;0.870;3.991E-2;0.933;-0.412
21.467;0.869;3.990E-2;0.931;-0.412
21.500;0.869;3.985E-2;0.929;-0.413
21.533;0.868;3.981E-2;0.927;-0.413
21.567;0.866;3.991E-2;0.925;-0.413
21.600;0.864;3.998E-2;0.923;-0.413
21.633;0.864;3.995E-2;0.921;-0.414
21.667;0.862;4.005E-2;0.920;-0.413
21.700;0.860;3.994E-2;0.919;-0.414
21.733;0.860;3.986E-2;0.918;-0.414
21.767;0.859;3.991E-2;0.916;-0.414
21.800;0.858;3.978E-2;0.915;-0.414
21.833;0.856;3.988E-2;0.913;-0.415
21.867;0.855;3.981E-2;0.912;-0.415
21.900;0.854;3.991E-2;0.910;-0.414
21.933;0.853;3.968E-2;0.909;-0.415
21.967;0.852;3.982E-2;0.907;-0.415
22.000;0.850;3.973E-2;0.906;-0.415
22.033;0.849;3.978E-2;0.905;-0.415
22.067;0.848;3.973E-2;0.904;-0.415
22.100;0.847;3.986E-2;0.902;-0.415
22.133;0.845;3.968E-2;0.901;-0.414
22.167;0.844;3.980E-2;0.899;-0.414
22.200;0.843;3.978E-2;0.897;-0.414
22.233;0.842;3.962E-2;0.896;-0.412
22.267;0.840;3.971E-2;0.895;-0.413
22.300;0.839;3.976E-2;0.893;-0.413
22.333;0.838;3.986E-2;0.891;-0.413
22.367;0.836;3.979E-2;0.890;-0.413
22.400;0.836;3.972E-2;0.888;-0.414
22.433;0.834;3.975E-2;0.887;-0.414
22.467;0.833;3.981E-2;0.886;-0.414
22.500;0.832;3.963E-2;0.885;-0.414
22.533;0.831;3.954E-2;0.883;-0.413
22.567;0.829;3.962E-2;0.882;-0.413
22.600;0.828;3.950E-2;0.881;-0.412
22.633;0.827;3.960E-2;0.880;-0.412
22.667;0.826;3.964E-2;0.879;-0.412
22.700;0.824;3.955E-2;0.878;-0.412
22.733;0.823;3.984E-2;0.877;-0.412
22.767;0.822;3.976E-2;0.875;-0.411
22.800;0.820;3.962E-2;0.874;-0.411
22.833;0.819;3.961E-2;0.873;-0.410
22.867;0.818;3.964E-2;0.872;-0.410
22.900;0.816;3.988E-2;0.870;-0.409
22.933;0.815;4.009E-2;0.868;-0.409
22.967;0.814;3.986E-2;0.866;-0.409
23.000;0.813;3.989E-2;0.865;-0.408
23.033;0.811;3.971E-2;0.863;-0.409
23.067;0.810;3.977E-2;0.862;-0.408
23.100;0.809;3.962E-2;0.861;-0.408
23.133;0.807;3.956E-2;0.860;-0.407
23.167;0.806;3.944E-2;0.859;-0.407
23.200;0.805;3.938E-2;0.857;-0.407
23.233;0.803;3.937E-2;0.856;-0.408
23.267;0.803;3.920E-2;0.855;-0.408
23.300;0.801;3.921E-2;0.854;-0.408
23.333;0.800;3.916E-2;0.853;-0.408
23.367;0.799;3.934E-2;0.851;-0.408
23.400;0.798;3.923E-2;0.850;-0.408
23.433;0.797;3.938E-2;0.849;-0.408
23.467;0.795;3.925E-2;0.848;-0.408
23.500;0.794;3.934E-2;0.847;-0.408
23.533;0.793;3.935E-2;0.845;-0.408
23.567;0.791;3.945E-2;0.843;-0.409
23.600;0.790;3.946E-2;0.842;-0.408
23.633;0.789;3.949E-2;0.840;-0.408
23.667;0.787;3.939E-2;0.839;-0.408
23.700;0.786;3.955E-2;0.838;-0.408
23.733;0.785;3.950E-2;0.838;-0.408
23.767;0.784;3.943E-2;0.836;-0.407
23.800;0.782;3.950E-2;0.835;-0.407
23.833;0.781;3.937E-2;0.834;-0.407
23.867;0.780;3.929E-2;0.833;-0.407
23.900;0.779;3.917E-2;0.832;-0.407
23.933;0.778;3.900E-2;0.831;-0.407
23.967;0.776;3.904E-2;0.829;-0.407
24.000;0.775;3.908E-2;0.828;-0.408
24.033;0.774;3.915E-2;0.827;-0.408
24.067;0.773;3.916E-2;0.825;-0.408
24.100;0.771;3.919E-2;0.823;-0.408
24.133;0.769;3.924E-2;0.822;-0.409
24.167;0.768;3.916E-2;0.821;-0.408
24.200;0.767;3.924E-2;0.820;-0.409
24.233;0.765;3.922E-2;0.819;-0.408
24.267;0.764;3.928E-2;0.817;-0.408
24.300;0.763;3.905E-2;0.815;-0.407
24.333;0.762;3.947E-2;0.814;-0.407
24.367;0.760;3.931E-2;0.813;-0.407
24.400;0.759;3.932E-2;0.811;-0.407
24.433;0.758;3.928E-2;0.810;-0.407
24.467;0.756;3.934E-2;0.809;-0.407
24.500;0.755;3.927E-2;0.808;-0.407
24.533;0.754;3.924E-2;0.806;-0.407
24.567;0.753;3.914E-2;0.805;-0.406
24.600;0.751;3.897E-2;0.804;-0.407
24.633;0.750;3.893E-2;0.802;-0.407
24.667;0.749;3.896E-2;0.801;-0.407
24.700;0.748;3.895E-2;0.800;-0.407
24.733;0.746;3.885E-2;0.799;-0.407
24.767;0.745;3.890E-2;0.798;-0.406
24.800;0.743;3.891E-2;0.796;-0.406
24.833;0.743;3.906E-2;0.795;-0.406
24.867;0.741;3.878E-2;0.794;-0.406
24.900;0.739;3.884E-2;0.792;-0.406
24.933;0.738;3.884E-2;0.791;-0.406
24.967;0.737;3.890E-2;0.790;-0.406
25.000;0.735;3.889E-2;0.788;-0.407
25.033;0.734;3.918E-2;0.786;-0.406
25.067;0.733;3.905E-2;0.785;-0.406
25.100;0.731;3.889E-2;0.782;-0.406
25.133;0.730;3.883E-2;0.780;-0.407
25.167;0.729;3.896E-2;0.778;-0.407
25.200;0.728;3.880E-2;0.776;-0.407
25.233;0.726;3.881E-2;0.774;-0.407
25.267;0.724;3.882E-2;0.771;-0.407
25.300;0.723;3.870E-2;0.769;-0.407
25.333;0.722;3.906E-2;0.767;-0.407
25.367;0.720;3.866E-2;0.764;-0.407
25.400;0.719;3.875E-2;0.761;-0.408
25.433;0.717;3.896E-2;0.759;-0.407
25.467;0.716;3.898E-2;0.757;-0.406
25.500;0.714;3.879E-2;0.754;-0.407
25.533;0.714;3.884E-2;0.753;-0.406
25.567;0.712;3.890E-2;0.751;-0.405
25.600;0.711;3.900E-2;0.750;-0.405
25.633;0.709;3.903E-2;0.748;-0.405
25.667;0.707;3.872E-2;0.746;-0.404
25.700;0.706;3.884E-2;0.745;-0.404
25.733;0.705;3.889E-2;0.743;-0.404
25.767;0.703;3.880E-2;0.742;-0.405
25.800;0.702;3.861E-2;0.740;-0.405
25.833;0.701;3.879E-2;0.739;-0.406
25.867;0.699;3.866E-2;0.738;-0.407
25.900;0.698;3.871E-2;0.737;-0.407
25.933;0.696;3.843E-2;0.737;-0.408
25.967;0.695;3.853E-2;0.735;-0.408
26.000;0.694;3.861E-2;0.734;-0.408
26.033;0.692;3.864E-2;0.734;-0.407
26.067;0.690;3.865E-2;0.733;-0.407
26.100;0.690;3.854E-2;0.731;-0.406
26.133;0.688;3.849E-2;0.730;-0.405
26.167;0.686;3.839E-2;0.729;-0.405
26.200;0.685;3.874E-2;0.728;-0.405
26.233;0.683;3.866E-2;0.727;-0.405
26.267;0.681;3.829E-2;0.726;-0.405
26.300;0.680;3.848E-2;0.726;-0.404
26.333;0.679;3.858E-2;0.725;-0.405
26.367;0.677;3.850E-2;0.724;-0.405
26.400;0.675;3.856E-2;0.724;-0.405
26.433;0.674;3.841E-2;0.724;-0.405
26.467;0.673;3.866E-2;0.724;-0.405
26.500;0.671;3.837E-2;0.723;-0.404
26.533;0.670;3.812E-2;0.723;-0.403
26.567;0.668;3.843E-2;0.722;-0.403
26.600;0.667;3.857E-2;0.722;-0.404
26.633;0.665;3.855E-2;0.721;-0.404
26.667;0.664;3.816E-2;0.721;-0.404
26.700;0.663;3.857E-2;0.720;-0.404
26.733;0.661;3.871E-2;0.719;-0.404
26.767;0.659;3.846E-2;0.719;-0.404
26.800;0.658;3.854E-2;0.718;-0.404
26.833;0.657;3.803E-2;0.717;-0.405
26.867;0.655;3.789E-2;0.717;-0.406
26.900;0.655;3.756E-2;0.716;-0.407
26.933;0.652;3.800E-2;0.715;-0.407
26.967;0.651;3.772E-2;0.714;-0.407
27.000;0.650;3.779E-2;0.714;-0.407
27.033;0.648;3.758E-2;0.713;-0.406
27.067;0.647;3.812E-2;0.713;-0.404
27.100;0.646;3.788E-2;0.713;-0.404
27.133;0.644;3.783E-2;0.713;-0.404
27.167;0.642;3.786E-2;0.713;-0.404
27.200;0.642;3.755E-2;0.713;-0.404
27.233;0.640;3.764E-2;0.713;-0.404
27.267;0.639;3.739E-2;0.713;-0.404
27.300;0.637;3.800E-2;0.713;-0.404
27.333;0.635;3.829E-2;0.712;-0.404
27.367;0.634;3.829E-2;0.711;-0.404
27.400;0.633;3.822E-2;0.710;-0.404
27.433;0.631;3.848E-2;0.710;-0.404
27.467;0.630;3.900E-2;0.709;-0.404
27.500;0.629;3.974E-2;0.708;-0.404
27.533;0.628;3.975E-2;0.707;-0.404
27.567;0.626;3.994E-2;0.706;-0.405
27.600;0.626;3.986E-2;0.705;-0.406
27.633;0.625;3.994E-2;0.705;-0.405
27.667;0.623;3.998E-2;0.704;-0.405
27.700;0.622;4.014E-2;0.703;-0.405
27.733;0.620;4.041E-2;0.703;-0.405
27.767;0.619;4.057E-2;0.703;-0.405
27.800;0.617;4.033E-2;0.703;-0.405
27.833;0.616;4.014E-2;0.703;-0.405
27.867;0.615;4.005E-2;0.703;-0.405
27.900;0.614;4.012E-2;0.703;-0.405
27.933;0.613;4.006E-2;0.703;-0.405
27.967;0.611;4.010E-2;0.703;-0.404
28.000;0.610;4.016E-2;0.703;-0.404
28.033;0.609;4.069E-2;0.703;-0.404
28.067;0.608;4.061E-2;0.703;-0.404
28.100;0.607;4.029E-2;0.703;-0.404
28.133;0.606;4.027E-2;0.702;-0.403
28.167;0.605;4.015E-2;0.701;-0.403
28.200;0.604;4.060E-2;0.701;-0.402
28.233;0.603;4.141E-2;0.700;-0.402
28.267;0.602;4.116E-2;0.700;-0.402
28.300;0.601;4.166E-2;0.700;-0.402
28.333;0.600;4.146E-2;0.700;-0.401
28.367;0.599;4.213E-2;0.699;-0.401
28.400;0.598;4.257E-2;0.698;-0.402
28.433;0.597;4.231E-2;0.698;-0.402
28.467;0.596;4.238E-2;0.698;-0.402
28.500;0.594;4.213E-2;0.698;-0.402
28.533;0.594;4.209E-2;0.698;-0.402
28.567;0.593;4.238E-2;0.697;-0.402
28.600;0.592;4.258E-2;0.697;-0.401
28.633;0.591;4.229E-2;0.696;-0.402
28.667;0.591;4.241E-2;0.696;-0.402
28.700;0.590;4.226E-2;0.696;-0.401
28.733;0.588;4.239E-2;0.696;-0.401
28.767;0.587;4.279E-2;0.696;-0.401
28.800;0.586;4.264E-2;0.696;-0.401
28.833;0.585;4.284E-2;0.696;-0.401
28.867;0.585;4.238E-2;0.696;-0.402
28.900;0.583;4.257E-2;0.696;-0.402
28.933;0.583;4.290E-2;0.696;-0.402
28.967;0.582;4.308E-2;0.696;-0.403
29.000;0.581;4.247E-2;0.696;-0.403
29.033;0.581;4.259E-2;0.696;-0.403
29.067;0.579;4.235E-2;0.696;-0.404
29.100;0.578;4.272E-2;0.696;-0.404
29.133;0.577;4.278E-2;0.696;-0.404
29.167;0.577;4.226E-2;0.696;-0.403
29.200;0.576;4.244E-2;0.696;-0.403
29.233;0.575;4.255E-2;0.697;-0.402
29.267;0.575;4.264E-2;0.697;-0.402
29.300;0.574;4.227E-2;0.697;-0.402
29.333;0.573;4.239E-2;0.697;-0.402
29.367;0.572;4.270E-2;0.697;-0.402
29.400;0.571;4.248E-2;0.696;-0.402
29.433;0.570;4.250E-2;0.696;-0.403
29.467;0.570;4.256E-2;0.696;-0.403
29.500;0.569;4.224E-2;0.697;-0.402
29.533;0.568;4.231E-2;0.697;-0.402
29.567;0.567;4.249E-2;0.698;-0.402
29.600;0.567;4.261E-2;0.699;-0.401
29.633;0.567;4.263E-2;0.699;-0.400
29.667;0.567;4.258E-2;0.700;-0.400
29.700;0.566;4.221E-2;0.700;-0.400
29.733;0.565;4.236E-2;0.700;-0.400
29.767;0.565;4.259E-2;0.700;-0.400
29.800;0.564;4.273E-2;0.701;-0.400
29.833;0.564;4.220E-2;0.701;-0.400
29.867;0.563;4.217E-2;0.702;-0.399
29.900;0.563;4.227E-2;0.703;-0.400
29.933;0.562;4.240E-2;0.704;-0.399
29.967;0.562;4.245E-2;0.704;-0.398
30.000;0.562;4.247E-2;0.705;-0.399
30.033;0.561;4.230E-2;0.706;-0.399
30.067;0.561;4.228E-2;0.707;-0.399
30.100;0.560;4.234E-2;0.708;-0.399
30.133;0.560;4.235E-2;0.709;-0.399
30.167;0.560;4.242E-2;0.710;-0.399
30.200;0.559;4.245E-2;0.711;-0.398
30.233;0.560;4.242E-2;0.712;-0.397
30.267;0.560;4.233E-2;0.713;-0.397
30.300;0.560;4.227E-2;0.714;-0.396
30.333;0.560;4.222E-2;0.715;-0.397
30.367;0.560;4.217E-2;0.716;-0.397
30.400;0.560;4.211E-2;0.717;-0.396
30.433;0.560;4.206E-2;0.717;-0.397
30.467;0.560;4.200E-2;0.718;-0.397
30.500;0.560;4.197E-2;0.718;-0.397
30.533;0.560;4.192E-2;0.719;-0.397
30.567;0.560;4.191E-2;0.719;-0.398
30.600;0.560;4.184E-2;0.720;-0.397
30.633;0.560;4.189E-2;0.720;-0.397
30.667;0.560;4.192E-2;0.721;-0.397
30.700;0.560;4.196E-2;0.723;-0.396
30.733;0.560;4.199E-2;0.723;-0.396
30.767;0.560;4.200E-2;0.724;-0.396
30.800;0.560;4.199E-2;0.725;-0.395
30.833;0.560;4.200E-2;0.726;-0.395
30.867;0.561;4.199E-2;0.727;-0.394
30.900;0.561;4.195E-2;0.727;-0.394
30.933;0.561;4.192E-2;0.728;-0.395
30.967;0.561;4.191E-2;0.727;-0.395
31.000;0.561;4.187E-2;0.728;-0.395
31.033;0.561;4.218E-2;0.728;-0.396
31.067;0.562;4.207E-2;0.727;-0.397
31.100;0.563;4.200E-2;0.727;-0.397
31.133;0.563;4.194E-2;0.727;-0.398
31.167;0.564;4.195E-2;0.727;-0.397
31.200;0.564;4.237E-2;0.728;-0.397
31.233;0.565;4.221E-2;0.728;-0.397
31.267;0.566;4.205E-2;0.728;-0.397
31.300;0.566;4.195E-2;0.728;-0.396
31.333;0.566;4.185E-2;0.728;-0.397
31.367;0.566;4.179E-2;0.729;-0.397
31.400;0.566;4.174E-2;0.730;-0.396
31.433;0.567;4.225E-2;0.730;-0.396
31.467;0.568;4.213E-2;0.730;-0.396
31.500;0.568;4.207E-2;0.731;-0.396
31.533;0.569;4.202E-2;0.732;-0.396
31.567;0.569;4.199E-2;0.732;-0.396
31.600;0.569;4.236E-2;0.733;-0.395
31.633;0.570;4.221E-2;0.734;-0.396
31.667;0.571;4.212E-2;0.735;-0.396
31.700;0.571;4.199E-2;0.735;-0.396
31.733;0.572;4.218E-2;0.735;-0.396
31.767;0.573;4.199E-2;0.735;-0.396
31.800;0.573;4.182E-2;0.735;-0.397
31.833;0.574;4.182E-2;0.736;-0.397
31.867;0.574;4.215E-2;0.736;-0.398
31.900;0.576;4.204E-2;0.737;-0.397
31.933;0.576;4.194E-2;0.738;-0.397
31.967;0.576;4.193E-2;0.739;-0.396
32.000;0.577;4.192E-2;0.741;-0.395
32.033;0.577;4.225E-2;0.742;-0.396
32.067;0.578;4.194E-2;0.744;-0.395
32.100;0.579;4.205E-2;0.746;-0.395
32.133;0.579;4.214E-2;0.747;-0.396
32.167;0.579;4.219E-2;0.749;-0.395
32.200;0.580;4.241E-2;0.750;-0.396
32.233;0.581;4.213E-2;0.751;-0.396
32.267;0.581;4.192E-2;0.752;-0.397
32.300;0.582;4.191E-2;0.753;-0.396
32.333;0.583;4.222E-2;0.754;-0.397
32.367;0.583;4.215E-2;0.755;-0.396
32.400;0.584;4.209E-2;0.756;-0.396
32.433;0.584;4.201E-2;0.757;-0.397
32.467;0.585;4.195E-2;0.759;-0.396
32.500;0.585;4.236E-2;0.759;-0.397
32.533;0.586;4.227E-2;0.760;-0.397
32.567;0.587;4.218E-2;0.761;-0.396
32.600;0.587;4.247E-2;0.762;-0.396
32.633;0.588;4.213E-2;0.762;-0.395
32.667;0.589;4.187E-2;0.763;-0.396
32.700;0.590;4.194E-2;0.763;-0.395
32.733;0.590;4.200E-2;0.764;-0.394
32.767;0.590;4.235E-2;0.764;-0.394
32.800;0.591;4.236E-2;0.766;-0.394
32.833;0.592;4.234E-2;0.766;-0.394
32.867;0.592;4.269E-2;0.766;-0.393
32.900;0.593;4.245E-2;0.767;-0.394
32.933;0.594;4.229E-2;0.768;-0.394
32.967;0.595;4.217E-2;0.770;-0.393
33.000;0.595;4.237E-2;0.771;-0.393
33.033;0.596;4.231E-2;0.773;-0.393
33.067;0.597;4.226E-2;0.773;-0.392
33.100;0.598;4.246E-2;0.775;-0.392
33.133;0.599;4.230E-2;0.776;-0.391
33.167;0.599;4.228E-2;0.777;-0.391
33.200;0.600;4.216E-2;0.778;-0.391
33.233;0.600;4.229E-2;0.778;-0.391
33.267;0.601;4.225E-2;0.779;-0.391
33.300;0.602;4.230E-2;0.779;-0.391
33.333;0.603;4.227E-2;0.780;-0.391
33.367;0.603;4.251E-2;0.780;-0.392
33.400;0.604;4.245E-2;0.781;-0.392
33.433;0.605;4.250E-2;0.782;-0.391
33.467;0.606;4.246E-2;0.783;-0.392
33.500;0.607;4.234E-2;0.784;-0.391
33.533;0.607;4.224E-2;0.785;-0.391
33.567;0.608;4.238E-2;0.786;-0.390
33.600;0.608;4.255E-2;0.788;-0.390
33.633;0.609;4.251E-2;0.789;-0.390
33.667;0.610;4.252E-2;0.790;-0.390
33.700;0.611;4.248E-2;0.790;-0.390
33.733;0.612;4.244E-2;0.791;-0.390
33.767;0.613;4.238E-2;0.792;-0.390
33.800;0.614;4.233E-2;0.793;-0.390
33.833;0.615;4.232E-2;0.794;-0.390
33.867;0.616;4.230E-2;0.795;-0.390
33.900;0.617;4.237E-2;0.796;-0.390
33.933;0.618;4.232E-2;0.797;-0.390
33.967;0.618;4.236E-2;0.797;-0.390
34.000;0.618;4.224E-2;0.799;-0.391
34.033;0.619;4.236E-2;0.800;-0.390
34.067;0.621;4.271E-2;0.801;-0.391
34.100;0.622;4.247E-2;0.802;-0.391
34.133;0.623;4.247E-2;0.804;-0.391
34.167;0.623;4.263E-2;0.805;-0.390
34.200;0.624;4.221E-2;0.807;-0.390
34.233;0.625;4.244E-2;0.809;-0.390
34.267;0.626;4.265E-2;0.810;-0.389
34.300;0.627;4.261E-2;0.811;-0.388
34.333;0.627;4.274E-2;0.811;-0.388
34.367;0.627;4.265E-2;0.812;-0.388
34.400;0.628;4.263E-2;0.812;-0.388
34.433;0.629;4.263E-2;0.812;-0.388
34.467;0.631;4.285E-2;0.812;-0.388
34.500;0.632;4.236E-2;0.813;-0.388
34.533;0.633;4.251E-2;0.813;-0.388
34.567;0.633;4.266E-2;0.813;-0.388
34.600;0.634;4.260E-2;0.813;-0.388
34.633;0.634;4.250E-2;0.814;-0.388
34.667;0.635;4.262E-2;0.815;-0.388
34.700;0.636;4.275E-2;0.816;-0.387
34.733;0.637;4.265E-2;0.816;-0.387
34.767;0.638;4.279E-2;0.817;-0.387
34.800;0.639;4.250E-2;0.818;-0.387
34.833;0.640;4.260E-2;0.819;-0.387
34.867;0.641;4.276E-2;0.819;-0.387
34.900;0.641;4.279E-2;0.820;-0.387
34.933;0.643;4.272E-2;0.821;-0.387
34.967;0.644;4.283E-2;0.821;-0.387
35.000;0.644;4.293E-2;0.821;-0.387
35.033;0.645;4.285E-2;0.821;-0.388
35.067;0.647;4.292E-2;0.820;-0.389
35.100;0.647;4.269E-2;0.821;-0.390
35.133;0.648;4.260E-2;0.822;-0.391
35.167;0.649;4.287E-2;0.824;-0.390
35.200;0.649;4.293E-2;0.825;-0.389
35.233;0.651;4.296E-2;0.826;-0.387
35.267;0.651;4.302E-2;0.827;-0.387
35.300;0.652;4.294E-2;0.829;-0.386
35.333;0.654;4.297E-2;0.830;-0.386
35.367;0.655;4.282E-2;0.831;-0.386
35.400;0.656;4.264E-2;0.832;-0.386
35.433;0.657;4.288E-2;0.833;-0.385
35.467;0.657;4.307E-2;0.834;-0.385
35.500;0.658;4.304E-2;0.834;-0.386
35.533;0.659;4.296E-2;0.835;-0.386
35.567;0.659;4.299E-2;0.836;-0.386
35.600;0.660;4.292E-2;0.837;-0.385
35.633;0.661;4.298E-2;0.837;-0.386
35.667;0.663;4.300E-2;0.838;-0.385
35.700;0.664;4.295E-2;0.838;-0.386
35.733;0.664;4.295E-2;0.839;-0.386
35.767;0.665;4.300E-2;0.839;-0.388
35.800;0.666;4.304E-2;0.839;-0.389
35.833;0.667;4.301E-2;0.840;-0.390
35.867;0.668;4.304E-2;0.841;-0.390
35.900;0.669;4.307E-2;0.842;-0.390
35.933;0.670;4.313E-2;0.843;-0.388
35.967;0.670;4.287E-2;0.845;-0.388
36.000;0.672;4.283E-2;0.846;-0.387
36.033;0.673;4.297E-2;0.848;-0.386
36.067;0.673;4.290E-2;0.849;-0.386
36.100;0.674;4.297E-2;0.850;-0.385
36.133;0.675;4.304E-2;0.851;-0.384
36.167;0.675;4.312E-2;0.851;-0.384
36.200;0.676;4.305E-2;0.851;-0.384
36.233;0.677;4.306E-2;0.850;-0.384
36.267;0.678;4.309E-2;0.851;-0.383
36.300;0.678;4.306E-2;0.851;-0.383
36.333;0.680;4.310E-2;0.852;-0.383
36.367;0.681;4.306E-2;0.852;-0.383
36.400;0.682;4.308E-2;0.852;-0.383
36.433;0.682;4.314E-2;0.853;-0.383
36.467;0.683;4.320E-2;0.854;-0.382
36.500;0.684;4.318E-2;0.856;-0.382
36.533;0.685;4.321E-2;0.857;-0.381
36.567;0.686;4.319E-2;0.858;-0.381
36.600;0.687;4.281E-2;0.859;-0.380
36.633;0.687;4.240E-2;0.859;-0.380
36.667;0.688;4.259E-2;0.859;-0.380
36.700;0.688;4.279E-2;0.859;-0.381
36.733;0.689;4.280E-2;0.860;-0.381
36.767;0.690;4.296E-2;0.860;-0.382
36.800;0.691;4.310E-2;0.861;-0.383
36.833;0.691;4.301E-2;0.861;-0.382
36.867;0.692;4.306E-2;0.862;-0.382
36.900;0.693;4.290E-2;0.863;-0.382
36.933;0.694;4.257E-2;0.863;-0.382
36.967;0.695;4.268E-2;0.864;-0.382
37.000;0.695;4.256E-2;0.864;-0.382
37.033;0.696;4.264E-2;0.865;-0.381
37.067;0.697;4.277E-2;0.866;-0.382
37.100;0.698;4.277E-2;0.867;-0.382
37.133;0.698;4.277E-2;0.867;-0.382
37.167;0.699;4.250E-2;0.868;-0.382
37.200;0.700;4.245E-2;0.868;-0.382
37.233;0.701;4.258E-2;0.869;-0.382
37.267;0.702;4.226E-2;0.870;-0.382
37.300;0.703;4.257E-2;0.871;-0.383
37.333;0.703;4.279E-2;0.872;-0.382
37.367;0.704;4.299E-2;0.874;-0.382
37.400;0.704;4.311E-2;0.874;-0.382
37.433;0.705;4.286E-2;0.876;-0.381
37.467;0.706;4.293E-2;0.877;-0.382
37.500;0.706;4.308E-2;0.879;-0.382
37.533;0.707;4.269E-2;0.880;-0.382
37.567;0.708;4.280E-2;0.882;-0.382
37.600;0.709;4.304E-2;0.884;-0.382
37.633;0.709;4.313E-2;0.885;-0.381
37.667;0.709;4.276E-2;0.886;-0.381
37.700;0.710;4.272E-2;0.887;-0.382
37.733;0.711;4.291E-2;0.889;-0.382
37.767;0.712;4.306E-2;0.890;-0.381
37.800;0.712;4.274E-2;0.890;-0.381
37.833;0.713;4.282E-2;0.892;-0.381
37.867;0.714;4.292E-2;0.893;-0.380
37.900;0.714;4.310E-2;0.894;-0.379
37.933;0.714;4.324E-2;0.894;-0.380
37.967;0.715;4.284E-2;0.896;-0.379
38.000;0.716;4.302E-2;0.897;-0.379
38.033;0.717;4.320E-2;0.898;-0.378
38.067;0.717;4.332E-2;0.898;-0.377
38.100;0.717;4.286E-2;0.899;-0.378
38.133;0.718;4.304E-2;0.900;-0.377
38.167;0.719;4.323E-2;0.901;-0.377
38.200;0.719;4.339E-2;0.901;-0.377
38.233;0.720;4.313E-2;0.902;-0.377
38.267;0.721;4.327E-2;0.904;-0.377
38.300;0.722;4.285E-2;0.905;-0.377
38.333;0.723;4.287E-2;0.906;-0.377
38.367;0.724;4.321E-2;0.907;-0.377
38.400;0.724;4.334E-2;0.909;-0.376
38.433;0.725;4.360E-2;0.910;-0.377
38.467;0.725;4.362E-2;0.911;-0.377
38.500;0.727;4.343E-2;0.912;-0.376
38.533;0.727;4.295E-2;0.913;-0.377
38.567;0.728;4.313E-2;0.914;-0.376
38.600;0.729;4.331E-2;0.915;-0.376
38.633;0.729;4.360E-2;0.916;-0.376
38.667;0.730;4.321E-2;0.917;-0.376
38.700;0.732;4.348E-2;0.919;-0.376
38.733;0.733;4.311E-2;0.920;-0.375
38.767;0.733;4.324E-2;0.920;-0.376
38.800;0.734;4.336E-2;0.921;-0.375
38.833;0.734;4.358E-2;0.922;-0.375
